UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate
100654,1173.0,479.0,316.0,159.0,857.0,0.33194154488517746,0.2693947144075021,Alabama A & M University,AL,1,1,1,1,2,12,3,18,www.aamu.edu/,70.0,19.0,0.5795095274715885
100663,798.0,1202.0,463.0,864.0,335.0,0.718801996672213,0.5802005012531328,University of Alabama at Birmingham,AL,1,1,1,2,2,12,5,15,https://www.uab.edu/,80.0,18.0,0.8817998066613938
100706,250.0,976.0,128.0,656.0,122.0,0.6721311475409836,0.512,University of Alabama in Huntsville,AL,1,1,1,2,2,12,3,15,www.uah.edu/,84.0,17.0,0.6857142857142857
100724,926.0,294.0,253.0,94.0,673.0,0.3197278911564626,0.2732181425485961,Alabama State University,AL,1,1,1,1,2,12,2,17,www.alasu.edu/,70.0,15.0,0.9755152856550007
100751,1305.0,6305.0,786.0,4820.0,519.0,0.7644726407613005,0.6022988505747127,The University of Alabama,AL,1,1,1,2,2,12,5,15,www.ua.edu/,89.0,19.0,0.7664583149925169
100760,236.0,160.0,63.0,65.0,173.0,0.40625,0.2669491525423729,Central Alabama Community College,AL,4,2,1,2,2,32,2,5,www.cacc.edu/,60.0,16.0,
100830,310.0,282.0,117.0,101.0,193.0,0.35815602836879434,0.3774193548387097,Auburn University at Montgomery,AL,1,1,1,2,2,12,3,18,www.aum.edu/,68.0,13.0,0.9157386785449146
100858,580.0,3953.0,418.0,3273.0,162.0,0.8279787503162155,0.7206896551724138,Auburn University,AL,1,1,1,2,2,13,5,15,www.auburn.edu/,95.0,21.0,0.4592414995640802
101028,224.0,124.0,57.0,39.0,167.0,0.31451612903225806,0.2544642857142857,Chattahoochee Valley Community College,AL,4,2,1,2,2,21,2,4,https://www.cv.edu/,52.0,14.0,
101143,180.0,139.0,48.0,39.0,132.0,0.2805755395683453,0.26666666666666666,Enterprise State Community College,AL,4,2,1,2,2,32,2,2,www.escc.edu/,63.0,17.0,
101161,1033.0,1063.0,235.0,342.0,798.0,0.3217309501411101,0.22749273959341723,Coastal Alabama Community College,AL,4,2,1,2,2,32,3,4,www.coastalalabama.edu/,62.0,16.0,
101189,273.0,127.0,114.0,72.0,159.0,0.5669291338582677,0.4175824175824176,Faulkner University,AL,2,1,2,2,2,12,2,18,www.faulkner.edu/,64.0,14.0,0.7306616961789375
101240,768.0,420.0,227.0,192.0,541.0,0.45714285714285713,0.2955729166666667,Gadsden State Community College,AL,4,2,1,1,2,13,3,7,www.gadsdenstate.edu/,62.0,17.0,
101286,574.0,349.0,193.0,178.0,381.0,0.5100286532951289,0.3362369337979094,George C Wallace Community College-Dothan,AL,4,2,1,2,2,13,2,7,www.wallace.edu/,62.0,14.0,
101295,582.0,438.0,236.0,247.0,346.0,0.5639269406392694,0.4054982817869416,George C Wallace State Community College-Hanceville,AL,4,2,1,2,2,42,3,7,https://www.wallacestate.edu/,66.0,18.0,
101301,431.0,63.0,162.0,29.0,269.0,0.4603174603174603,0.37587006960556846,George C Wallace State Community College-Selma,AL,4,2,1,2,2,32,2,5,https://www.wccs.edu/,63.0,15.0,
101365,52.0,56.0,17.0,37.0,35.0,0.6607142857142857,0.3269230769230769,Herzing University-Birmingham,AL,2,1,2,2,2,21,1,26,https://www.herzing.edu/,67.0,14.0,0.9325842696629213
101435,111.0,172.0,50.0,91.0,61.0,0.5290697674418605,0.45045045045045046,Huntingdon College,AL,2,1,2,2,2,12,1,22,https://www.huntingdon.edu/,67.0,15.0,0.694884063305116
101462,133.0,31.0,18.0,9.0,115.0,0.2903225806451613,0.13533834586466165,J. F. Drake State Community and Technical College,AL,4,2,1,1,2,12,2,8,https://drakestate.edu/,51.0,13.0,
101480,540.0,793.0,235.0,469.0,305.0,0.5914249684741488,0.4351851851851852,Jacksonville State University,AL,1,1,1,2,2,23,3,18,https://www.jsu.edu/,65.0,19.0,0.7769443700330386
101505,620.0,593.0,145.0,185.0,475.0,0.31197301854974707,0.23387096774193547,Jefferson State Community College,AL,4,2,1,2,2,12,3,8,www.jeffersonstate.edu/,59.0,19.0,
101514,661.0,773.0,224.0,345.0,437.0,0.4463130659767141,0.3388804841149773,John C Calhoun State Community College,AL,4,2,1,2,2,13,3,5,https://calhoun.edu/,65.0,22.0,
101569,607.0,123.0,168.0,53.0,439.0,0.43089430894308944,0.27677100494233936,Lawson State Community College,AL,4,2,1,1,2,12,2,4,www.lawsonstate.edu/,59.0,19.0,
101587,209.0,178.0,75.0,75.0,134.0,0.42134831460674155,0.3588516746411483,University of West Alabama,AL,1,1,1,2,2,43,3,18,www.uwa.edu/,65.0,19.0,0.42652986441920115
101602,363.0,127.0,151.0,69.0,212.0,0.5433070866141733,0.41597796143250687,Lurleen B Wallace Community College,AL,4,2,1,2,2,41,2,5,https://www.lbwcc.edu/,64.0,16.0,
101648,115.0,179.0,33.0,57.0,82.0,0.31843575418994413,0.28695652173913044,Marion Military Institute,AL,4,2,1,2,2,43,1,1,www.marionmilitary.edu/,46.0,11.0,0.9702970297029703
101675,384.0,47.0,160.0,24.0,224.0,0.5106382978723404,0.4166666666666667,Miles College,AL,2,1,2,1,2,21,2,22,https://www.miles.edu/,56.0,12.0,
101693,93.0,134.0,38.0,106.0,55.0,0.7910447761194029,0.40860215053763443,University of Mobile,AL,2,1,2,2,2,41,2,20,https://www.umobile.edu/,74.0,14.0,0.7789473684210526
101709,186.0,298.0,93.0,175.0,93.0,0.587248322147651,0.5,University of Montevallo,AL,1,1,1,2,2,31,2,19,www.montevallo.edu/,73.0,13.0,0.5385350318471338
101736,564.0,279.0,208.0,157.0,356.0,0.5627240143369175,0.36879432624113473,Northwest Shoals Community College,AL,4,2,1,2,2,13,2,8,https://www.nwscc.edu/,69.0,18.0,
101879,476.0,734.0,197.0,452.0,279.0,0.6158038147138964,0.41386554621848737,University of North Alabama,AL,1,1,1,2,2,13,4,18,https://www.una.edu/,80.0,18.0,0.8731195566112431
101897,394.0,197.0,182.0,137.0,212.0,0.6954314720812182,0.4619289340101523,Northeast Alabama Community College,AL,4,2,1,2,2,42,2,5,https://www.nacc.edu/,69.0,17.0,
101912,227.0,173.0,85.0,108.0,142.0,0.6242774566473989,0.3744493392070485,Oakwood University,AL,2,1,2,1,2,12,2,21,https://www2.oakwood.edu/,71.0,14.0,0.45221569674319273
102030,675.0,218.0,182.0,137.0,493.0,0.6284403669724771,0.2696296296296296,Bishop State Community College,AL,4,2,1,1,2,12,2,8,www.bishop.edu/,55.0,17.0,
102049,110.0,809.0,77.0,637.0,33.0,0.7873918417799752,0.7,Samford University,AL,2,1,2,2,2,21,3,17,www.samford.edu/,93.0,14.0,0.8236455363018206
102067,426.0,263.0,75.0,97.0,351.0,0.3688212927756654,0.176056338028169,Shelton State Community College,AL,4,2,1,1,2,12,2,8,www.sheltonstate.edu/,58.0,18.0,
102076,397.0,230.0,130.0,112.0,267.0,0.48695652173913045,0.327455919395466,Snead State Community College,AL,4,2,1,2,2,32,2,3,www.snead.edu/,68.0,20.0,
102094,754.0,1268.0,354.0,648.0,400.0,0.5110410094637224,0.46949602122015915,University of South Alabama,AL,1,1,1,2,2,12,4,16,www.southalabama.edu/,76.0,19.0,0.7095979047912494
102234,133.0,258.0,65.0,173.0,68.0,0.6705426356589147,0.48872180451127817,Spring Hill College,AL,2,1,2,2,2,12,1,22,https://www.shc.edu/,70.0,11.0,0.765702479338843
102298,48.0,31.0,21.0,7.0,27.0,0.22580645161290322,0.4375,Talladega College,AL,2,1,2,1,2,32,1,22,www.talladega.edu/,54.0,17.0,0.8541767730668478
102313,234.0,145.0,78.0,92.0,156.0,0.6344827586206897,0.3333333333333333,H Councill Trenholm State Community College,AL,4,2,1,1,2,12,2,7,www.trenholmstate.edu/,51.0,16.0,
102368,857.0,1129.0,334.0,590.0,523.0,0.5225863596102746,0.3897316219369895,Troy University,AL,1,1,1,2,2,33,4,18,www.troy.edu/,71.0,16.0,0.9604179860671311
102377,394.0,273.0,301.0,183.0,93.0,0.6703296703296703,0.7639593908629442,Tuskegee University,AL,2,1,2,1,2,32,2,19,https://www.tuskegee.edu/,81.0,14.0,0.48684662998624484
102429,519.0,269.0,131.0,145.0,388.0,0.5390334572490706,0.2524084778420039,Bevill State Community College,AL,4,2,1,2,2,32,2,8,www.bscc.edu/,66.0,16.0,
102553,480.0,1008.0,140.0,401.0,340.0,0.3978174603174603,0.2916666666666667,University of Alaska Anchorage,AK,1,1,1,2,2,11,4,18,www.uaa.alaska.edu/,71.0,11.0,
102614,205.0,554.0,64.0,269.0,141.0,0.4855595667870036,0.3121951219512195,University of Alaska Fairbanks,AK,1,1,1,2,2,13,3,16,www.uaf.edu/,74.0,11.0,
102632,49.0,88.0,10.0,40.0,39.0,0.45454545454545453,0.20408163265306123,University of Alaska Southeast,AK,1,1,1,2,2,41,2,19,www.uas.alaska.edu/,76.0,9.0,0.6329479768786127
102845,1019.0,265.0,557.0,148.0,462.0,0.5584905660377358,0.5466143277723258,Charter College,AK,3,1,3,2,2,11,2,23,https://chartercollege.edu/,25.0,25.0,
103501,149.0,68.0,111.0,60.0,38.0,0.8823529411764706,0.7449664429530202,Alaska Career College,AK,6,2,3,2,2,11,1,13,www.alaskacareercollege.edu/,76.0,16.0,
103893,396.0,99.0,270.0,61.0,126.0,0.6161616161616161,0.6818181818181818,Carrington College-Phoenix North,AZ,6,2,3,2,2,11,2,10,https://carrington.edu/,74.0,25.0,
103909,213.0,76.0,150.0,50.0,63.0,0.6578947368421053,0.704225352112676,Carrington College-Mesa,AZ,6,2,3,2,2,11,1,10,https://carrington.edu/,79.0,12.0,
103927,161.0,38.0,111.0,26.0,50.0,0.6842105263157895,0.6894409937888198,Carrington College-Tucson,AZ,6,2,3,2,2,11,1,10,https://carrington.edu/,79.0,20.0,
103963,445.0,216.0,297.0,144.0,148.0,0.6666666666666666,0.6674157303370787,Miller-Motte College-Arizona Automotive Institute,AZ,6,2,3,2,2,21,1,-2,www.aai.edu/,81.0,24.0,
104151,3747.0,8048.0,2287.0,5793.0,1460.0,0.7198061630218688,0.6103549506271684,Arizona State University Campus Immersion,AZ,1,1,1,2,2,12,5,15,www.asu.edu/,87.0,18.0,0.8988833746898263
104160,864.0,326.0,283.0,116.0,581.0,0.3558282208588957,0.3275462962962963,Arizona Western College,AZ,4,2,1,2,2,12,3,2,https://www.azwestern.edu/,67.0,22.0,
104179,1555.0,4662.0,953.0,3326.0,602.0,0.7134277134277134,0.6128617363344051,University of Arizona,AZ,1,1,1,2,2,11,5,15,https://www.arizona.edu/,83.0,20.0,0.8613791803081986
104346,436.0,409.0,110.0,100.0,326.0,0.24449877750611246,0.25229357798165136,Central Arizona College,AZ,4,2,1,2,2,41,3,2,www.centralaz.edu/,61.0,15.0,
104425,330.0,1983.0,126.0,242.0,204.0,0.12203731719616742,0.38181818181818183,Cochise County Community College District,AZ,1,1,1,2,2,13,2,9,https://www.cochise.edu/,,15.0,
104577,332.0,859.0,88.0,231.0,244.0,0.2689173457508731,0.26506024096385544,Eastern Arizona College,AZ,1,1,1,2,2,33,3,6,www.eac.edu/,,16.0,
104586,143.0,484.0,98.0,357.0,45.0,0.737603305785124,0.6853146853146853,Embry-Riddle Aeronautical University-Prescott,AZ,2,1,2,2,2,13,2,22,prescott.erau.edu/,82.0,17.0,0.7657570635112292
104708,1071.0,950.0,284.0,302.0,787.0,0.3178947368421053,0.26517273576097106,Glendale Community College,AZ,1,1,1,2,2,21,4,2,www.gccaz.edu/,,18.0,
