UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_omcert8,nonpell_omcert8,pell_fail,nonpell_rate,pell_rate,cert_share,cert_share_np,cert_mix_diff,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate,locale4,is_open_admission
100654,1173.0,479.0,316.0,159.0,0.0,0.0,857.0,0.33194154488517746,0.2693947144075021,0.0,0.0,0.0,Alabama A & M University,AL,1,1,1,1,2,12,3,18,www.aamu.edu/,70.0,19.0,0.5795095274715885,1,0
100663,798.0,1202.0,463.0,864.0,9.0,5.0,335.0,0.718801996672213,0.5802005012531328,0.019438444924406047,0.005787037037037037,0.01365140788736901,University of Alabama at Birmingham,AL,1,1,1,2,2,12,5,15,https://www.uab.edu/,80.0,18.0,0.8817998066613938,1,0
100706,250.0,976.0,128.0,656.0,0.0,0.0,122.0,0.6721311475409836,0.512,0.0,0.0,0.0,University of Alabama in Huntsville,AL,1,1,1,2,2,12,3,15,www.uah.edu/,84.0,17.0,0.6857142857142857,1,0
100724,926.0,294.0,253.0,94.0,0.0,0.0,673.0,0.3197278911564626,0.2732181425485961,0.0,0.0,0.0,Alabama State University,AL,1,1,1,1,2,12,2,17,www.alasu.edu/,70.0,15.0,0.9755152856550007,1,0
100751,1305.0,6305.0,786.0,4820.0,0.0,0.0,519.0,0.7644726407613005,0.6022988505747127,0.0,0.0,0.0,The University of Alabama,AL,1,1,1,2,2,12,5,15,www.ua.edu/,89.0,19.0,0.7664583149925169,1,0
100760,236.0,160.0,63.0,65.0,8.0,14.0,173.0,0.40625,0.2669491525423729,0.12698412698412698,0.2153846153846154,-0.08840048840048842,Central Alabama Community College,AL,4,2,1,2,2,32,2,5,www.cacc.edu/,60.0,16.0,,3,1
100830,310.0,282.0,117.0,101.0,0.0,0.0,193.0,0.35815602836879434,0.3774193548387097,0.0,0.0,0.0,Auburn University at Montgomery,AL,1,1,1,2,2,12,3,18,www.aum.edu/,68.0,13.0,0.9157386785449146,1,0
100858,580.0,3953.0,418.0,3273.0,0.0,0.0,162.0,0.8279787503162155,0.7206896551724138,0.0,0.0,0.0,Auburn University,AL,1,1,1,2,2,13,5,15,www.auburn.edu/,95.0,21.0,0.4592414995640802,1,0
101028,224.0,124.0,57.0,39.0,6.0,1.0,167.0,0.31451612903225806,0.2544642857142857,0.10526315789473684,0.02564102564102564,0.0796221322537112,Chattahoochee Valley Community College,AL,4,2,1,2,2,21,2,4,https://www.cv.edu/,52.0,14.0,,2,1
101143,180.0,139.0,48.0,39.0,15.0,6.0,132.0,0.2805755395683453,0.26666666666666666,0.3125,0.15384615384615385,0.15865384615384615,Enterprise State Community College,AL,4,2,1,2,2,32,2,2,www.escc.edu/,63.0,17.0,,3,1
101161,1033.0,1063.0,235.0,342.0,35.0,101.0,798.0,0.3217309501411101,0.22749273959341723,0.14893617021276595,0.2953216374269006,-0.14638546721413465,Coastal Alabama Community College,AL,4,2,1,2,2,32,3,4,www.coastalalabama.edu/,62.0,16.0,,3,1
101189,273.0,127.0,114.0,72.0,0.0,0.0,159.0,0.5669291338582677,0.4175824175824176,0.0,0.0,0.0,Faulkner University,AL,2,1,2,2,2,12,2,18,www.faulkner.edu/,64.0,14.0,0.7306616961789375,1,0
101240,768.0,420.0,227.0,192.0,43.0,70.0,541.0,0.45714285714285713,0.2955729166666667,0.1894273127753304,0.3645833333333333,-0.17515602055800292,Gadsden State Community College,AL,4,2,1,1,2,13,3,7,www.gadsdenstate.edu/,62.0,17.0,,1,1
101286,574.0,349.0,193.0,178.0,61.0,98.0,381.0,0.5100286532951289,0.3362369337979094,0.3160621761658031,0.550561797752809,-0.23449962158700588,George C Wallace Community College-Dothan,AL,4,2,1,2,2,13,2,7,www.wallace.edu/,62.0,14.0,,1,1
101295,582.0,438.0,236.0,247.0,75.0,72.0,346.0,0.5639269406392694,0.4054982817869416,0.3177966101694915,0.291497975708502,0.026298634460989512,George C Wallace State Community College-Hanceville,AL,4,2,1,2,2,42,3,7,https://www.wallacestate.edu/,66.0,18.0,,4,1
101301,431.0,63.0,162.0,29.0,65.0,9.0,269.0,0.4603174603174603,0.37587006960556846,0.4012345679012346,0.3103448275862069,0.09088974031502767,George C Wallace State Community College-Selma,AL,4,2,1,2,2,32,2,5,https://www.wccs.edu/,63.0,15.0,,3,1
101365,52.0,56.0,17.0,37.0,10.0,36.0,35.0,0.6607142857142857,0.3269230769230769,0.5882352941176471,0.972972972972973,-0.38473767885532595,Herzing University-Birmingham,AL,2,1,2,2,2,21,1,26,https://www.herzing.edu/,67.0,14.0,0.9325842696629213,2,0
101435,111.0,172.0,50.0,91.0,0.0,0.0,61.0,0.5290697674418605,0.45045045045045046,0.0,0.0,0.0,Huntingdon College,AL,2,1,2,2,2,12,1,22,https://www.huntingdon.edu/,67.0,15.0,0.694884063305116,1,0
101462,133.0,31.0,18.0,9.0,2.0,1.0,115.0,0.2903225806451613,0.13533834586466165,0.1111111111111111,0.1111111111111111,0.0,J. F. Drake State Community and Technical College,AL,4,2,1,1,2,12,2,8,https://drakestate.edu/,51.0,13.0,,1,1
101480,540.0,793.0,235.0,469.0,0.0,0.0,305.0,0.5914249684741488,0.4351851851851852,0.0,0.0,0.0,Jacksonville State University,AL,1,1,1,2,2,23,3,18,https://www.jsu.edu/,65.0,19.0,0.7769443700330386,2,0
101505,620.0,593.0,145.0,185.0,3.0,4.0,475.0,0.31197301854974707,0.23387096774193547,0.020689655172413793,0.021621621621621623,-0.00093196644920783,Jefferson State Community College,AL,4,2,1,2,2,12,3,8,www.jeffersonstate.edu/,59.0,19.0,,1,1
101514,661.0,773.0,224.0,345.0,23.0,67.0,437.0,0.4463130659767141,0.3388804841149773,0.10267857142857142,0.19420289855072465,-0.09152432712215322,John C Calhoun State Community College,AL,4,2,1,2,2,13,3,5,https://calhoun.edu/,65.0,22.0,,1,1
101569,607.0,123.0,168.0,53.0,46.0,16.0,439.0,0.43089430894308944,0.27677100494233936,0.27380952380952384,0.3018867924528302,-0.02807726864330634,Lawson State Community College,AL,4,2,1,1,2,12,2,4,www.lawsonstate.edu/,59.0,19.0,,1,1
