UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate
100654,1173.0,479.0,316.0,159.0,857.0,0.33194154488517746,0.2693947144075021
100663,798.0,1202.0,463.0,864.0,335.0,0.718801996672213,0.5802005012531328
100706,250.0,976.0,128.0,656.0,122.0,0.6721311475409836,0.512
100724,926.0,294.0,253.0,94.0,673.0,0.3197278911564626,0.2732181425485961
100751,1305.0,6305.0,786.0,4820.0,519.0,0.7644726407613005,0.6022988505747127
100760,236.0,160.0,63.0,65.0,173.0,0.40625,0.2669491525423729
100830,310.0,282.0,117.0,101.0,193.0,0.35815602836879434,0.3774193548387097
100858,580.0,3953.0,418.0,3273.0,162.0,0.8279787503162155,0.7206896551724138
101028,224.0,124.0,57.0,39.0,167.0,0.31451612903225806,0.2544642857142857
101143,180.0,139.0,48.0,39.0,132.0,0.2805755395683453,0.26666666666666666
101161,1033.0,1063.0,235.0,342.0,798.0,0.3217309501411101,0.22749273959341723
101189,273.0,127.0,114.0,72.0,159.0,0.5669291338582677,0.4175824175824176
101240,768.0,420.0,227.0,192.0,541.0,0.45714285714285713,0.2955729166666667
101286,574.0,349.0,193.0,178.0,381.0,0.5100286532951289,0.3362369337979094
101295,582.0,438.0,236.0,247.0,346.0,0.5639269406392694,0.4054982817869416
101301,431.0,63.0,162.0,29.0,269.0,0.4603174603174603,0.37587006960556846
101365,52.0,56.0,17.0,37.0,35.0,0.6607142857142857,0.3269230769230769
101435,111.0,172.0,50.0,91.0,61.0,0.5290697674418605,0.45045045045045046
101462,133.0,31.0,18.0,9.0,115.0,0.2903225806451613,0.13533834586466165
101480,540.0,793.0,235.0,469.0,305.0,0.5914249684741488,0.4351851851851852
101505,620.0,593.0,145.0,185.0,475.0,0.31197301854974707,0.23387096774193547
101514,661.0,773.0,224.0,345.0,437.0,0.4463130659767141,0.3388804841149773
101569,607.0,123.0,168.0,53.0,439.0,0.43089430894308944,0.27677100494233936
101587,209.0,178.0,75.0,75.0,134.0,0.42134831460674155,0.3588516746411483
101602,363.0,127.0,151.0,69.0,212.0,0.5433070866141733,0.41597796143250687
101648,115.0,179.0,33.0,57.0,82.0,0.31843575418994413,0.28695652173913044
101675,384.0,47.0,160.0,24.0,224.0,0.5106382978723404,0.4166666666666667
101693,93.0,134.0,38.0,106.0,55.0,0.7910447761194029,0.40860215053763443
101709,186.0,298.0,93.0,175.0,93.0,0.587248322147651,0.5
